cluster_id,season,round,policy,driver_id,evaluation_eligible,actual_finish_position,predicted_finish_position,raw_race_score,final_race_score,actual_quali_position,prequential_quali_position
2026-R08,2026,8,B1,colapinto,True,14.0,18,-0.06136315315961838,-0.06136315315961838,14.0,16
2026-R08,2026,8,B1,gasly,True,3.0,12,-0.025822976604104042,-0.025822976604104042,9.0,11
2026-R08,2026,8,B1,hadjar,True,4.0,8,0.01328946091234684,0.01328946091234684,5.0,8
2026-R08,2026,8,B1,hamilton,True,2.0,4,0.0810324102640152,0.0810324102640152,3.0,3
2026-R08,2026,8,B1,hulkenberg,True,13.0,9,-0.0005451575852930546,-0.0005451575852930546,13.0,10
2026-R08,2026,8,B1,lawson,True,6.0,16,-0.05428481474518776,-0.05428481474518776,10.0,15
2026-R08,2026,8,B1,leclerc,False,17.0,2,0.1081647276878357,0.1081647276878357,4.0,2
2026-R08,2026,8,B1,max_verstappen,False,22.0,6,0.07395322620868683,0.07395322620868683,2.0,5
2026-R08,2026,8,B1,norris,False,19.0,7,0.06764809787273407,0.06764809787273407,8.0,7
2026-R08,2026,8,B1,ocon,True,9.0,14,-0.031141946092247963,-0.031141946092247963,17.0,12
2026-R08,2026,8,B1,perez,True,15.0,22,-0.148521289229393,-0.148521289229393,18.0,19
2026-R08,2026,8,B1,piastri,True,5.0,5,0.08057990670204163,0.08057990670204163,7.0,6
2026-R08,2026,8,B1,russell,True,12.0,3,0.08139114081859589,0.08139114081859589,6.0,4
2026-R08,2026,8,B1,sainz,False,16.0,15,-0.04047657176852226,-0.04047657176852226,12.0,14
2026-R08,2026,8,B1,stroll,False,18.0,20,-0.13479109108448029,-0.13479109108448029,22.0,22
2026-R08,2026,8,B3,albon,True,8.0,18,-0.05753876641392708,-0.960838765216267,11.0,18
2026-R08,2026,8,B3,alonso,True,10.0,20,-0.09245235472917557,-1.2937159196372454,21.0,20
2026-R08,2026,8,B3,antonelli,True,1.0,1,0.13926002383232117,1.6827352518423013,1.0,1
2026-R08,2026,8,B3,arvid_lindblad,True,7.0,17,-0.020144300535321236,-0.7573273444370212,15.0,17
2026-R08,2026,8,B3,bearman,False,20.0,13,-0.026834115386009216,-0.23385155714122113,19.0,13
2026-R08,2026,8,B3,bortoleto,True,11.0,9,-0.008694188669323921,0.33579356917580383,16.0,9
2026-R08,2026,8,B3,bottas,False,21.0,21,-0.14399755001068115,-1.5235397295900692,20.0,21
2026-R08,2026,8,B3,colapinto,True,14.0,16,-0.06136315315961838,-0.6999924331351564,14.0,16
2026-R08,2026,8,B3,gasly,True,3.0,11,-0.025822976604104042,0.03598612979646797,9.0,11
2026-R08,2026,8,B3,hadjar,True,4.0,8,0.01328946091234684,0.5106495486458277,5.0,8
2026-R08,2026,8,B3,hamilton,True,2.0,3,0.0810324102640152,1.3065071373262651,3.0,3
2026-R08,2026,8,B3,hulkenberg,True,13.0,10,-0.0005451575852930546,0.21696740964966355,13.0,10
2026-R08,2026,8,B3,lawson,True,6.0,15,-0.05428481474518776,-0.5528519400559141,10.0,15
2026-R08,2026,8,B3,leclerc,False,17.0,2,0.1081647276878357,1.4909367400443152,4.0,2
2026-R08,2026,8,B3,max_verstappen,False,22.0,5,0.07395322620868683,1.0253863027704408,2.0,5
2026-R08,2026,8,B3,norris,False,19.0,7,0.06764809787273407,0.7457047760234474,8.0,7
2026-R08,2026,8,B3,ocon,True,9.0,12,-0.031141946092247963,-0.10788292768604317,17.0,12
2026-R08,2026,8,B3,perez,True,15.0,19,-0.148521289229393,-1.2639937993409553,18.0,19
2026-R08,2026,8,B3,piastri,True,5.0,6,0.08057990670204163,0.9037294282995088,7.0,6
2026-R08,2026,8,B3,russell,True,12.0,4,0.08139114081859589,1.173195405115227,6.0,4
2026-R08,2026,8,B3,sainz,False,16.0,14,-0.04047657176852226,-0.39319761373877005,12.0,14
2026-R08,2026,8,B3,stroll,False,18.0,22,-0.13479109108448029,-1.640399668710606,22.0,22
2026-R08,2026,8,B2,albon,True,8.0,18,-0.059197355061769485,-0.059197355061769485,11.0,18
2026-R08,2026,8,B2,alonso,True,10.0,19,-0.12412764132022858,-0.12412764132022858,21.0,20
2026-R08,2026,8,B2,antonelli,True,1.0,1,0.13622242212295532,0.13622242212295532,1.0,1
2026-R08,2026,8,B2,arvid_lindblad,True,7.0,11,-0.00452008843421936,-0.00452008843421936,15.0,17
2026-R08,2026,8,B2,bearman,False,20.0,13,-0.03283470496535301,-0.03283470496535301,19.0,13
2026-R08,2026,8,B2,bortoleto,True,11.0,9,-0.0011982542928308249,-0.0011982542928308249,16.0,9
2026-R08,2026,8,B2,bottas,False,21.0,21,-0.17080804705619812,-0.17080804705619812,20.0,21
2026-R08,2026,8,B2,colapinto,True,14.0,16,-0.05081400275230408,-0.05081400275230408,14.0,16
2026-R08,2026,8,B2,gasly,True,3.0,14,-0.03417975455522537,-0.03417975455522537,9.0,11
2026-R08,2026,8,B2,hadjar,True,4.0,8,0.01552559994161129,0.01552559994161129,5.0,7
2026-R08,2026,8,B2,hamilton,True,2.0,4,0.09512337297201157,0.09512337297201157,3.0,3
2026-R08,2026,8,B2,hulkenberg,True,13.0,10,-0.0033342160750180483,-0.0033342160750180483,13.0,10
2026-R08,2026,8,B2,lawson,True,6.0,17,-0.05280039831995964,-0.05280039831995964,10.0,15
2026-R08,2026,8,B2,leclerc,False,17.0,5,0.08924435824155807,0.08924435824155807,4.0,2
2026-R08,2026,8,B2,max_verstappen,False,22.0,6,0.08056202530860901,0.08056202530860901,2.0,4
2026-R08,2026,8,B2,norris,False,19.0,3,0.10074911266565323,0.10074911266565323,8.0,8
2026-R08,2026,8,B2,ocon,True,9.0,15,-0.045214295387268066,-0.045214295387268066,17.0,12
2026-R08,2026,8,B2,perez,True,15.0,22,-0.17080804705619812,-0.17080804705619812,18.0,19
2026-R08,2026,8,B2,piastri,True,5.0,7,0.07973320037126541,0.07973320037126541,7.0,6
2026-R08,2026,8,B2,russell,True,12.0,2,0.10223150998353958,0.10223150998353958,6.0,5
2026-R08,2026,8,B2,sainz,False,16.0,12,-0.017840325832366943,-0.017840325832366943,12.0,14
2026-R08,2026,8,B2,stroll,False,18.0,20,-0.15795642137527466,-0.15795642137527466,22.0,22
2026-R08,2026,8,B4,albon,True,8.0,18,-0.059197355061769485,-0.9521664170619843,11.0,18
2026-R08,2026,8,B4,alonso,True,10.0,20,-0.12412764132022858,-1.3280513190560297,21.0,20
2026-R08,2026,8,B4,antonelli,True,1.0,1,0.13622242212295532,1.650300139111835,1.0,1
2026-R08,2026,8,B4,arvid_lindblad,True,7.0,17,-0.00452008843421936,-0.7273028915813665,15.0,17
2026-R08,2026,8,B4,bearman,False,20.0,13,-0.03283470496535301,-0.23845247649102963,19.0,13
2026-R08,2026,8,B4,bortoleto,True,11.0,9,-0.0011982542928308249,0.35004882599710857,16.0,9
2026-R08,2026,8,B4,bottas,False,21.0,21,-0.17080804705619812,-1.5396224325511243,20.0,21
2026-R08,2026,8,B4,colapinto,True,14.0,16,-0.05081400275230408,-0.6702740394795556,14.0,16
2026-R08,2026,8,B4,gasly,True,3.0,11,-0.03417975455522537,0.027269315187761593,9.0,11
2026-R08,2026,8,B4,hadjar,True,4.0,8,0.01552559994161129,0.6458048169718327,5.0,7
2026-R08,2026,8,B4,hamilton,True,2.0,3,0.09512337297201157,1.3140276082784905,3.0,3
2026-R08,2026,8,B4,hulkenberg,True,13.0,10,-0.0033342160750180483,0.2125196532994472,13.0,10
2026-R08,2026,8,B4,lawson,True,6.0,15,-0.05280039831995964,-0.5395970645365595,10.0,15
2026-R08,2026,8,B4,leclerc,False,17.0,2,0.08924435824155807,1.438234257137769,4.0,2
2026-R08,2026,8,B4,max_verstappen,False,22.0,4,0.08056202530860901,1.1558449128484143,2.0,4
2026-R08,2026,8,B4,norris,False,19.0,7,0.10074911266565323,0.6534848884662493,8.0,8
2026-R08,2026,8,B4,ocon,True,9.0,12,-0.045214295387268066,-0.12505110877962705,17.0,12
2026-R08,2026,8,B4,perez,True,15.0,19,-0.17080804705619812,-1.27166489442983,18.0,19
2026-R08,2026,8,B4,piastri,True,5.0,6,0.07973320037126541,0.8865096988264871,7.0,6
2026-R08,2026,8,B4,russell,True,12.0,5,0.10223150998353958,1.0578852419962177,6.0,5
2026-R08,2026,8,B4,sainz,False,16.0,14,-0.017840325832366943,-0.34750753265920603,12.0,14
2026-R08,2026,8,B4,stroll,False,18.0,22,-0.15795642137527466,-1.6522391814953004,22.0,22
2026-R09,2026,9,B0,albon,True,18.0,18,-0.07490032911300659,-0.07490032911300659,18.0,18
2026-R09,2026,9,B0,alonso,False,19.0,19,-0.09512650221586227,-0.09512650221586227,22.0,19
2026-R09,2026,9,B0,antonelli,False,16.0,1,0.12238138914108276,0.12238138914108276,3.0,5
2026-R09,2026,9,B0,arvid_lindblad,True,9.0,10,-0.0004565655253827572,-0.0004565655253827572,11.0,9
2026-R09,2026,9,B0,bearman,False,17.0,13,-0.013118190690875053,-0.013118190690875053,15.0,13
2026-R09,2026,9,B0,bortoleto,True,11.0,16,-0.032096315175294876,-0.032096315175294876,12.0,15
2026-R09,2026,9,B0,bottas,False,21.0,21,-0.1511509120464325,-0.1511509120464325,20.0,21
2026-R09,2026,9,B0,colapinto,True,10.0,12,-0.01044189091771841,-0.01044189091771841,13.0,12
2026-R09,2026,9,B0,gasly,True,7.0,11,-0.00818814430385828,-0.00818814430385828,14.0,10
2026-R09,2026,9,B0,hadjar,True,6.0,8,0.033852677792310715,0.033852677792310715,6.0,8
2026-R09,2026,9,B0,hamilton,True,1.0,7,0.03704741224646568,0.03704741224646568,2.0,7
2026-R09,2026,9,B0,hulkenberg,False,20.0,15,-0.015841122716665268,-0.015841122716665268,9.0,14
2026-R09,2026,9,B0,lawson,True,8.0,9,0.0033071921207010746,0.0033071921207010746,8.0,11
2026-R09,2026,9,B0,leclerc,False,15.0,2,0.09373646229505539,0.09373646229505539,10.0,2
2026-R09,2026,9,B0,max_verstappen,True,4.0,6,0.040010951459407806,0.040010951459407806,5.0,6
2026-R09,2026,9,B0,norris,True,3.0,4,0.07892102003097534,0.07892102003097534,4.0,4
2026-R09,2026,9,B0,ocon,True,13.0,17,-0.04150399565696716,-0.04150399565696716,17.0,16
2026-R09,2026,9,B0,perez,True,14.0,20,-0.12440501153469086,-0.12440501153469086,19.0,22
2026-R09,2026,9,B0,piastri,True,5.0,5,0.07034271955490112,0.07034271955490112,7.0,3
2026-R09,2026,9,B0,russell,True,2.0,3,0.09022601693868637,0.09022601693868637,1.0,1
2026-R09,2026,9,B0,sainz,True,12.0,14,-0.015296811237931252,-0.015296811237931252,16.0,17
2026-R09,2026,9,B0,stroll,False,22.0,22,-0.1511509120464325,-0.1511509120464325,21.0,20
2026-R09,2026,9,B1,albon,True,18.0,18,-0.05256052315235138,-0.05256052315235138,18.0,19
2026-R09,2026,9,B1,alonso,False,19.0,20,-0.12857960164546967,-0.12857960164546967,22.0,20
2026-R09,2026,9,B1,antonelli,False,16.0,1,0.12938444316387177,0.12938444316387177,3.0,6
2026-R09,2026,9,B1,arvid_lindblad,True,9.0,9,-0.01425363589078188,-0.01425363589078188,11.0,8
2026-R09,2026,9,B1,bearman,False,17.0,11,-0.022150736302137375,-0.022150736302137375,15.0,15
2026-R09,2026,9,B1,bortoleto,True,11.0,12,-0.02944149821996689,-0.02944149821996689,12.0,11
2026-R09,2026,9,B1,bottas,False,21.0,21,-0.12858299911022186,-0.12858299911022186,20.0,18
2026-R09,2026,9,B1,colapinto,True,10.0,13,-0.02999100834131241,-0.02999100834131241,13.0,14
2026-R09,2026,9,B1,gasly,True,7.0,10,-0.015758996829390526,-0.015758996829390526,14.0,13
2026-R09,2026,9,B1,hadjar,True,6.0,8,0.023829219862818718,0.023829219862818718,6.0,9
2026-R09,2026,9,B1,hamilton,True,1.0,5,0.07303068786859512,0.07303068786859512,2.0,7
2026-R09,2026,9,B1,hulkenberg,False,20.0,14,-0.030979733914136887,-0.030979733914136887,9.0,12
2026-R09,2026,9,B1,lawson,True,8.0,15,-0.03189760446548462,-0.03189760446548462,8.0,10
2026-R09,2026,9,B1,leclerc,False,15.0,3,0.10428542643785477,0.10428542643785477,10.0,3
2026-R09,2026,9,B1,max_verstappen,True,4.0,7,0.0641450434923172,0.0641450434923172,5.0,5
2026-R09,2026,9,B1,norris,True,3.0,6,0.06950199604034424,0.06950199604034424,4.0,4
2026-R09,2026,9,B1,ocon,True,13.0,17,-0.04544214904308319,-0.04544214904308319,17.0,17
2026-R09,2026,9,B1,perez,True,14.0,22,-0.1566256582736969,-0.1566256582736969,19.0,21
2026-R09,2026,9,B1,piastri,True,5.0,4,0.08527329564094543,0.08527329564094543,7.0,2
2026-R09,2026,9,B1,russell,True,2.0,2,0.10685399919748306,0.10685399919748306,1.0,1
2026-R09,2026,9,B1,sainz,True,12.0,16,-0.037757277488708496,-0.037757277488708496,16.0,16
2026-R09,2026,9,B1,stroll,False,22.0,19,-0.1180756613612175,-0.1180756613612175,21.0,22
2026-R09,2026,9,B3,albon,True,18.0,18,-0.05256052315235138,-0.05256052315235138,18.0,19
2026-R09,2026,9,B3,alonso,False,19.0,20,-0.12857960164546967,-0.12857960164546967,22.0,20
2026-R09,2026,9,B3,antonelli,False,16.0,1,0.12938444316387177,0.12938444316387177,3.0,6
2026-R09,2026,9,B3,arvid_lindblad,True,9.0,9,-0.01425363589078188,-0.01425363589078188,11.0,8
2026-R09,2026,9,B3,bearman,False,17.0,11,-0.022150736302137375,-0.022150736302137375,15.0,15
2026-R09,2026,9,B3,bortoleto,True,11.0,12,-0.02944149821996689,-0.02944149821996689,12.0,11
2026-R09,2026,9,B3,bottas,False,21.0,21,-0.12858299911022186,-0.12858299911022186,20.0,18
2026-R09,2026,9,B3,colapinto,True,10.0,13,-0.02999100834131241,-0.02999100834131241,13.0,14
2026-R09,2026,9,B3,gasly,True,7.0,10,-0.015758996829390526,-0.015758996829390526,14.0,13
2026-R09,2026,9,B3,hadjar,True,6.0,8,0.023829219862818718,0.023829219862818718,6.0,9
2026-R09,2026,9,B3,hamilton,True,1.0,5,0.07303068786859512,0.07303068786859512,2.0,7
2026-R09,2026,9,B3,hulkenberg,False,20.0,14,-0.030979733914136887,-0.030979733914136887,9.0,12
2026-R09,2026,9,B3,lawson,True,8.0,15,-0.03189760446548462,-0.03189760446548462,8.0,10
2026-R09,2026,9,B3,leclerc,False,15.0,3,0.10428542643785477,0.10428542643785477,10.0,3
2026-R09,2026,9,B3,max_verstappen,True,4.0,7,0.0641450434923172,0.0641450434923172,5.0,5
2026-R09,2026,9,B3,norris,True,3.0,6,0.06950199604034424,0.06950199604034424,4.0,4
2026-R09,2026,9,B3,ocon,True,13.0,17,-0.04544214904308319,-0.04544214904308319,17.0,17
2026-R09,2026,9,B3,perez,True,14.0,22,-0.1566256582736969,-0.1566256582736969,19.0,21
2026-R09,2026,9,B3,piastri,True,5.0,4,0.08527329564094543,0.08527329564094543,7.0,2
2026-R09,2026,9,B3,russell,True,2.0,2,0.10685399919748306,0.10685399919748306,1.0,1
2026-R09,2026,9,B3,sainz,True,12.0,16,-0.037757277488708496,-0.037757277488708496,16.0,16
2026-R09,2026,9,B3,stroll,False,22.0,19,-0.1180756613612175,-0.1180756613612175,21.0,22
2026-R09,2026,9,B2,albon,True,18.0,15,-0.03525661304593086,-0.03525661304593086,18.0,19
2026-R09,2026,9,B2,alonso,False,19.0,19,-0.10533217340707779,-0.10533217340707779,22.0,20
2026-R09,2026,9,B2,antonelli,False,16.0,1,0.10987620055675507,0.10987620055675507,3.0,6
2026-R09,2026,9,B2,arvid_lindblad,True,9.0,17,-0.04785602167248726,-0.04785602167248726,11.0,8
2026-R09,2026,9,B2,bearman,False,17.0,12,-0.030110139399766922,-0.030110139399766922,15.0,15
2026-R09,2026,9,B2,bortoleto,True,11.0,16,-0.04064720869064331,-0.04064720869064331,12.0,11
2026-R09,2026,9,B2,bottas,False,21.0,20,-0.11737336218357086,-0.11737336218357086,20.0,18
2026-R09,2026,9,B2,colapinto,True,10.0,13,-0.03207413852214813,-0.03207413852214813,13.0,14
2026-R09,2026,9,B2,gasly,True,7.0,8,-0.0001414199359714985,-0.0001414199359714985,14.0,13
2026-R09,2026,9,B2,hadjar,True,6.0,9,-0.010404113680124283,-0.010404113680124283,6.0,9
2026-R09,2026,9,B2,hamilton,True,1.0,5,0.05904948711395264,0.05904948711395264,2.0,7
2026-R09,2026,9,B2,hulkenberg,False,20.0,14,-0.03287948668003082,-0.03287948668003082,9.0,12
2026-R09,2026,9,B2,lawson,True,8.0,10,-0.024517640471458435,-0.024517640471458435,8.0,10
2026-R09,2026,9,B2,leclerc,False,15.0,2,0.06650267541408539,0.06650267541408539,10.0,3
2026-R09,2026,9,B2,max_verstappen,True,4.0,6,0.04427803307771683,0.04427803307771683,5.0,5
2026-R09,2026,9,B2,norris,True,3.0,7,0.03969500958919525,0.03969500958919525,4.0,4
2026-R09,2026,9,B2,ocon,True,13.0,18,-0.05130426585674286,-0.05130426585674286,17.0,17
2026-R09,2026,9,B2,perez,True,14.0,21,-0.11770541965961456,-0.11770541965961456,19.0,21
2026-R09,2026,9,B2,piastri,True,5.0,4,0.05991648882627487,0.05991648882627487,7.0,2
2026-R09,2026,9,B2,russell,True,2.0,3,0.06268435716629028,0.06268435716629028,1.0,1
2026-R09,2026,9,B2,sainz,True,12.0,11,-0.024793678894639015,-0.024793678894639015,16.0,16
2026-R09,2026,9,B2,stroll,False,22.0,22,-0.12694308161735535,-0.12694308161735535,21.0,22
2026-R09,2026,9,B4,albon,True,18.0,15,-0.03525661304593086,-0.03525661304593086,18.0,19
2026-R09,2026,9,B4,alonso,False,19.0,19,-0.10533217340707779,-0.10533217340707779,22.0,20
2026-R09,2026,9,B4,antonelli,False,16.0,1,0.10987620055675507,0.10987620055675507,3.0,6
2026-R09,2026,9,B4,arvid_lindblad,True,9.0,17,-0.04785602167248726,-0.04785602167248726,11.0,8
2026-R09,2026,9,B4,bearman,False,17.0,12,-0.030110139399766922,-0.030110139399766922,15.0,15
2026-R09,2026,9,B4,bortoleto,True,11.0,16,-0.04064720869064331,-0.04064720869064331,12.0,11
2026-R09,2026,9,B4,bottas,False,21.0,20,-0.11737336218357086,-0.11737336218357086,20.0,18
2026-R09,2026,9,B4,colapinto,True,10.0,13,-0.03207413852214813,-0.03207413852214813,13.0,14
2026-R09,2026,9,B4,gasly,True,7.0,8,-0.0001414199359714985,-0.0001414199359714985,14.0,13
2026-R09,2026,9,B4,hadjar,True,6.0,9,-0.010404113680124283,-0.010404113680124283,6.0,9
2026-R09,2026,9,B4,hamilton,True,1.0,5,0.05904948711395264,0.05904948711395264,2.0,7
2026-R09,2026,9,B4,hulkenberg,False,20.0,14,-0.03287948668003082,-0.03287948668003082,9.0,12
2026-R09,2026,9,B4,lawson,True,8.0,10,-0.024517640471458435,-0.024517640471458435,8.0,10
2026-R09,2026,9,B4,leclerc,False,15.0,2,0.06650267541408539,0.06650267541408539,10.0,3
2026-R09,2026,9,B4,max_verstappen,True,4.0,6,0.04427803307771683,0.04427803307771683,5.0,5
2026-R09,2026,9,B4,norris,True,3.0,7,0.03969500958919525,0.03969500958919525,4.0,4
2026-R09,2026,9,B4,ocon,True,13.0,18,-0.05130426585674286,-0.05130426585674286,17.0,17
2026-R09,2026,9,B4,perez,True,14.0,21,-0.11770541965961456,-0.11770541965961456,19.0,21
2026-R09,2026,9,B4,piastri,True,5.0,4,0.05991648882627487,0.05991648882627487,7.0,2
2026-R09,2026,9,B4,russell,True,2.0,3,0.06268435716629028,0.06268435716629028,1.0,1
2026-R09,2026,9,B4,sainz,True,12.0,11,-0.024793678894639015,-0.024793678894639015,16.0,16
2026-R09,2026,9,B4,stroll,False,22.0,22,-0.12694308161735535,-0.12694308161735535,21.0,22
2026-R10,2026,10,B0,albon,True,17.0,18,-0.07255160808563232,-0.07255160808563232,18.0,18
2026-R10,2026,10,B0,alonso,True,18.0,19,-0.12771233916282654,-0.12771233916282654,21.0,19
2026-R10,2026,10,B0,antonelli,True,3.0,1,0.1076958104968071,0.1076958104968071,4.0,1
2026-R10,2026,10,B0,arvid_lindblad,True,10.0,15,-0.04511666297912598,-0.04511666297912598,10.0,10
2026-R10,2026,10,B0,bearman,True,14.0,13,-0.025948354974389076,-0.025948354974389076,13.0,15
2026-R10,2026,10,B0,bortoleto,True,11.0,16,-0.04591786116361618,-0.04591786116361618,12.0,12
2026-R10,2026,10,B0,bottas,False,22.0,22,-0.15734171867370605,-0.15734171867370605,20.0,20
2026-R10,2026,10,B0,colapinto,True,15.0,14,-0.02849128283560276,-0.02849128283560276,16.0,14
2026-R10,2026,10,B0,gasly,True,13.0,10,-0.012860123068094254,-0.012860123068094254,11.0,11
2026-R10,2026,10,B0,hadjar,True,6.0,8,0.019128192216157913,0.019128192216157913,8.0,8
2026-R10,2026,10,B0,hamilton,True,5.0,6,0.06403501331806183,0.06403501331806183,3.0,3
2026-R10,2026,10,B0,hulkenberg,True,12.0,11,-0.015469523146748543,-0.015469523146748543,14.0,13
2026-R10,2026,10,B0,lawson,True,9.0,9,-0.0051861596293747425,-0.0051861596293747425,9.0,9
2026-R10,2026,10,B0,leclerc,True,8.0,7,0.05261443182826042,0.05261443182826042,2.0,6
2026-R10,2026,10,B0,max_verstappen,True,2.0,4,0.07198067009449005,0.07198067009449005,5.0,7
2026-R10,2026,10,B0,norris,True,7.0,5,0.07036209851503372,0.07036209851503372,6.0,5
2026-R10,2026,10,B0,ocon,True,16.0,12,-0.022498128935694695,-0.022498128935694695,15.0,17
2026-R10,2026,10,B0,perez,False,21.0,21,-0.1368912160396576,-0.1368912160396576,19.0,21
2026-R10,2026,10,B0,piastri,True,4.0,3,0.08339610695838928,0.08339610695838928,7.0,4
2026-R10,2026,10,B0,russell,True,1.0,2,0.09489165991544724,0.09489165991544724,1.0,2
2026-R10,2026,10,B0,sainz,False,20.0,17,-0.05718504637479782,-0.05718504637479782,17.0,16
2026-R10,2026,10,B0,stroll,False,19.0,20,-0.13243907690048218,-0.13243907690048218,22.0,22
2026-R10,2026,10,B1,albon,True,17.0,18,-0.05386217311024666,-0.05386217311024666,18.0,18
2026-R10,2026,10,B1,alonso,True,18.0,20,-0.14027604460716248,-0.14027604460716248,21.0,22
2026-R10,2026,10,B1,antonelli,True,3.0,1,0.12786859273910522,0.12786859273910522,4.0,1
2026-R10,2026,10,B1,arvid_lindblad,True,10.0,13,-0.010267417877912521,-0.010267417877912521,10.0,10
2026-R10,2026,10,B1,bearman,True,14.0,15,-0.03629104420542717,-0.03629104420542717,13.0,15
2026-R10,2026,10,B1,bortoleto,True,11.0,14,-0.01734313555061817,-0.01734313555061817,12.0,12
2026-R10,2026,10,B1,bottas,False,22.0,21,-0.14500978589057922,-0.14500978589057922,20.0,19
2026-R10,2026,10,B1,colapinto,True,15.0,12,0.0020554098300635815,0.0020554098300635815,16.0,14
2026-R10,2026,10,B1,gasly,True,13.0,9,0.013128556311130524,0.013128556311130524,11.0,11
2026-R10,2026,10,B1,hadjar,True,6.0,7,0.0502505823969841,0.0502505823969841,8.0,8
2026-R10,2026,10,B1,hamilton,True,5.0,6,0.06937358528375626,0.06937358528375626,3.0,4
2026-R10,2026,10,B1,hulkenberg,True,12.0,11,0.00507689081132412,0.00507689081132412,14.0,13
2026-R10,2026,10,B1,lawson,True,9.0,10,0.0077145891264081,0.0077145891264081,9.0,9
2026-R10,2026,10,B1,leclerc,True,8.0,8,0.04530635476112366,0.04530635476112366,2.0,7
2026-R10,2026,10,B1,max_verstappen,True,2.0,4,0.07352706789970398,0.07352706789970398,5.0,6
2026-R10,2026,10,B1,norris,True,7.0,3,0.0807177796959877,0.0807177796959877,6.0,5
2026-R10,2026,10,B1,ocon,True,16.0,17,-0.04907406121492386,-0.04907406121492386,15.0,16
2026-R10,2026,10,B1,perez,False,21.0,19,-0.11440804600715637,-0.11440804600715637,19.0,20
2026-R10,2026,10,B1,piastri,True,4.0,5,0.06972652673721313,0.06972652673721313,7.0,3
2026-R10,2026,10,B1,russell,True,1.0,2,0.09631979465484619,0.09631979465484619,1.0,2
2026-R10,2026,10,B1,sainz,False,20.0,16,-0.045341432094573975,-0.045341432094573975,17.0,17
2026-R10,2026,10,B1,stroll,False,19.0,22,-0.14500978589057922,-0.14500978589057922,22.0,21
2026-R10,2026,10,B3,albon,True,17.0,18,-0.05386217311024666,-0.05386217311024666,18.0,18
2026-R10,2026,10,B3,alonso,True,18.0,20,-0.14027604460716248,-0.14027604460716248,21.0,22
